"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16731983,JN CONSTRUCTION CO INC,JNCON010,JN CONSTRUCTION CO INC,JN CONSTRUCTION CO INC,"2901 CENTRAL ST",EVANSTON,IL,"60201",(847) 869-0789,(847) 869-3078,"",true,true,false,US,2020-01-24 11:46:43.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JNCON010"",""BP_ADD1"":""2901 CENTRAL ST"",""BP_ADD3"":""EVANSTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 869-3078"",""BP_NAME"":""JN CONSTRUCTION CO INC"",""BP_PHONE"":""847",JNCON010,JNCON010,"",,,"",false,2020-07-23 22:49:28.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731984,J-N-L WROUGHT IRON,JNLWR010,J-N-L WROUGHT IRON,J-N-L WROUGHT IRON,N2575 KUNZ RD,FT ATKINSON,WI,"53538",(414) 563-5249,"","",true,true,false,US,2020-01-24 11:47:28.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JNLWR010"",""BP_ADD1"":""N2575 KUNZ RD"",""BP_ADD3"":""FT ATKINSON"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""J-N-L WROUGHT IRON"",""BP_PHONE"":""414-563-5249"",""BP_POSTAL_CODE""",JNLWR010,JNLWR010,"",,,"",false,2020-07-23 22:49:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731985,JOHNSON CONTROLS INC,JOHCO010,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,PO BOX 730068,DALLAS,TX,"75373",(847) 364-1500,(847) 364-1536,"",true,true,false,US,2020-01-24 11:47:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOHCO010"",""BP_ADD1"":""PO BOX 730068"",""BP_ADD3"":""DALLAS"",""BP_AKA_NAME"":""ADDR CHG 05/28/08  ADDR CHG 03/28/18"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-364-1536"",""",JOHCO010,JOHCO010,"",,,"",false,2024-02-06 13:47:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731986,D H JOHNSON CO,JOHDH010,D H JOHNSON CO,D H JOHNSON CO,"320 W ST CHARLES RD",VILLA PARK,IL,"60181","","","",true,true,false,US,2020-01-24 11:48:19.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOHDH010"",""BP_ADD1"":""320 W ST CHARLES RD"",""BP_ADD3"":""VILLA PARK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""D H JOHNSON CO"",""BP_POSTAL_CODE"":""60181"",""BP_REGION_CODE""",JOHDH010,JOHDH010,"",,,"",false,2020-07-23 22:22:59.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731988,JOHNS PLUMBING INC,JOHPL010,JOHNS PLUMBING INC,JOHNS PLUMBING INC,"3116 N CICERO AVE",CHICAGO,IL,"60641",(773) 286-9030,(773) 286-5073,"",true,true,false,US,2020-01-24 11:48:55.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOHPL010"",""BP_ADD1"":""3116 N CICERO AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 286-5073"",""BP_NAME"":""JOHNS PLUMBING INC"",""BP_PHONE"":""773-28",JOHPL010,JOHPL010,"",,,"",false,2020-07-23 22:51:30.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731991,JOHNNY'S REMODELING,JOHRE010,JOHNNY'S REMODELING,JOHNNY'S REMODELING,PO BOX 409092,CHICAGO,IL,"60640",(312) 561-1098,"","",true,true,false,US,2020-01-24 11:49:32.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOHRE010"",""BP_ADD1"":""PO BOX 409092"",""BP_ADD3"":""CHICAGO"",""BP_CONTACT_NAME"":""RES 312 878-8680"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JOHNNY'S REMODELING"",""BP_PHON",JOHRE010,JOHRE010,"",,,"",false,2020-07-23 22:51:28.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731992,ROBERT G JOHNSON,,ROBERT G JOHNSON,ROBERT G JOHNSON,"2250 ISLAND DR",MORRIS,IL,"60450","","","",true,true,false,US,2020-01-24 11:49:59.000,"",,,,"",,,"",false,2020-01-28 22:59:17.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
16731993,JOHN SPOT PORTABLE SERVICES,JOHSP010,JOHN SPOT PORTABLE SERVICES,JOHN SPOT PORTABLE SERVICES,PO BOX 9001099,LOUISVILLE,KY,"40290-1099",(708) 562-6200,"","",true,true,false,US,2020-01-24 11:50:25.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOHSP010"",""BP_ADD1"":""PO BOX 9001099"",""BP_ADD3"":""LOUISVILLE"",""BP_AKA_NAME"":""BOUGHT BY ALLIED - ALLWA040"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JOHN SPOT PORTABLE",JOHSP010,JOHSP010,"",,,www.disposal.com,false,2020-08-12 20:12:42.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731994,JONES & CLEARY SHEET METAL CO INC,JONCL010,JONES & CLEARY SHEET METAL CO INC,JONES & CLEARY SHEET METAL CO INC,"6838 S SOUTH CHICAGO AVE",CHICAGO,IL,"60637",(773) 288-6464,(773) 288-2955,"",true,true,false,US,2020-01-24 11:50:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JONCL010"",""BP_ADD1"":""6838 S SOUTH CHICAGO AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-288-2955"",""BP_NAME"":""JONES & CLEARY SHEET METAL CO I",JONCL010,JONCL010,"",,,"",false,2020-07-23 22:51:55.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731995,JOURNAL OF ACCOUNTANCY,JOUOF010,JOURNAL OF ACCOUNTANCY,JOURNAL OF ACCOUNTANCY,"1211 AVE AMERICAS",NEW YORK,NY,"10036","","","",true,true,false,US,2020-01-24 11:51:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOUOF010"",""BP_ADD1"":""1211 AVE AMERICAS"",""BP_ADD3"":""NEW YORK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JOURNAL OF ACCOUNTANCY"",""BP_POSTAL_CODE"":""10036"",""BP_REGION_C",JOUOF010,JOUOF010,"",,,"",false,2020-07-23 22:52:43.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731997,JOYCE BROS STORAGE & VAN CO,JOYBR010,JOYCE BROS STORAGE & VAN CO,JOYCE BROS STORAGE & VAN CO,"22397 NETWORK PL",CHICAGO,IL,"60673-1123",(708) 681-1700,"","",true,true,false,US,2020-01-24 11:51:44.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JOYBR010"",""BP_ADD1"":""22397 NETWORK PL"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 08/28/12"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JOYCE BROS STORAGE & VAN CO"",",JOYBR010,JOYBR010,"",,,"",false,2020-07-23 22:52:44.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731998,J P EXPRESS INC,JPEXP010,J P EXPRESS INC,J P EXPRESS INC,PO BOX 64355,CHICAGO,IL,"60664-0355",(312) 939-1157,"","",true,true,false,US,2020-01-24 11:52:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JPEXP010"",""BP_ADD1"":""PO BOX 64355"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""J P EXPRESS INC"",""BP_PHONE"":""312-939-1157"",""BP_POSTAL_CODE"":""60664-",JPEXP010,JPEXP010,"",,,"",false,2020-07-23 22:47:00.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731999,BIRGER JUELL LTD,JUEBI010,BIRGER JUELL LTD,BIRGER JUELL LTD,"222 MERCHANDISE MART - SUITE 131",CHICAGO,IL,"60654",(312) 464-9663,(312) 464-9664,"",true,true,false,US,2020-01-24 11:52:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JUEBI010"",""BP_ADD1"":""222 MERCHANDISE MART - SUITE 131"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 01/31/07 - SUITE CHG 05/06/09"",""BP_COUNTRY"":""UNITED STATES"",""BP",JUEBI010,JUEBI010,"",,,www.birgerjuell.com,false,2020-08-12 20:12:53.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732000,JULIE INC,JULIE010,JULIE INC,JULIE INC,PO BOX 2800,BEDFORD PARK,IL,"604992800",(815) 741-5684,"","",true,true,false,US,2020-01-24 11:53:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JULIE010"",""BP_ADD1"":""PO BOX 2800"",""BP_ADD3"":""BEDFORD PARK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JULIE INC"",""BP_PHONE"":""815-741-5684"",""BP_POSTAL_CODE"":""60499280",JULIE010,JULIE010,"",,,"",false,2020-07-23 22:52:55.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732001,JUNIOR ACHIEVEMENT PROG,JUNAC010,JUNIOR ACHIEVEMENT PROG,JUNIOR ACHIEVEMENT PROG,"","","","","","","",true,true,false,US,2020-01-24 11:53:27.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JUNAC010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JUNIOR ACHIEVEMENT PROG"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""JUNAC010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N""",JUNAC010,JUNAC010,"",,,"",false,2020-07-23 22:52:59.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732003,JUST RITE ACOUSTICS INC *,JUSRI010,JUST RITE ACOUSTICS INC *,JUST RITE ACOUSTICS INC *,"1501 ESTES AVE",ELK GROVE VILLAGE,IL,"60007",(847) 357-8200,(847) 357-8280,"",true,true,false,US,2020-01-24 11:53:53.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JUSRI010"",""BP_ADD1"":""1501 ESTES AVE"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_AKA_NAME"":""ADDR CHG 10/18/06"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 357-8280"",""BP_NAME",JUSRI010,JUSRI010,"","",,"",false,2024-08-22 18:19:07.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732006,JOEL A KAGANN - CIRCUIT COURT CLERK,KAGJO010,JOEL A KAGANN - CIRCUIT COURT CLERK,JOEL A KAGANN - CIRCUIT COURT CLERK,PO BOX 707,WHEATON,IL,"60189-0707","","","",true,true,false,US,2020-01-24 11:54:19.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KAGJO010"",""BP_ADD1"":""PO BOX 707"",""BP_ADD3"":""WHEATON"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JOEL A KAGANN - CIRCUIT COURT CLERK"",""BP_POSTAL_CODE"":""60189-0707"",""B",KAGJO010,KAGJO010,"",,,"",false,2020-07-23 22:49:40.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732007,KALMAN FLOOR CO INC,KALFL010,KALMAN FLOOR CO INC,KALMAN FLOOR CO INC,"1202 HWY 74 - SUITE 110",EVERGREEN,CO,"80439",(303) 674-2290,"","",true,true,false,US,2020-01-24 11:54:45.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KALFL010"",""BP_ADD1"":""1202 HWY 74 - SUITE 110"",""BP_ADD3"":""EVERGREEN"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KALMAN FLOOR CO INC"",""BP_PHONE"":""303-674-2290"",""BP_POS",KALFL010,KALFL010,"",,,"",false,2020-07-23 22:53:28.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732008,KANKAKEE COMM COLLEGE,KANCO010,KANKAKEE COMM COLLEGE,KANKAKEE COMM COLLEGE,PO BOX 888,KANKAKEE,IL,"609010888",(815) 933-0222,"","",true,true,false,US,2020-01-24 11:55:11.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KANCO010"",""BP_ADD1"":""PO BOX 888"",""BP_ADD3"":""KANKAKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KANKAKEE COMM COLLEGE"",""BP_PHONE"":""815-933-0222"",""BP_POSTAL_CODE"":""6",KANCO010,KANCO010,"",,,"",false,2020-07-23 22:53:31.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732011,J KAPCHECK & CO,KAPJC010,J KAPCHECK & CO,J KAPCHECK & CO,"965 LIVELY BLVD",ELK GROVE VILLAGE,IL,"60007",(847) 593-3050,"","",true,true,false,US,2020-01-24 11:56:04.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KAPJC010"",""BP_ADD1"":""965 LIVELY BLVD"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_AKA_NAME"":""ADDR CHG 12/06/05"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""J KAPCHECK & CO"",""BP",KAPJC010,KAPJC010,"",,,"",false,2020-07-23 22:46:53.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732013,KAWAMOTO INC,KAWAM010,KAWAMOTO INC,KAWAMOTO INC,PO BOX 5669,VERNON HILLS,IL,"60061",(847) 675-8227,(847) 675-3150,"",true,true,false,US,2020-01-24 11:57:00.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KAWAM010"",""BP_ADD1"":""7057 N HAMLIN AVE"",""BP_ADD3"":""LINCOLNWOOD"",""BP_AKA_NAME"":""ADDR CHG 01/04/08"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-675-3150"",""BP_NAME"":""",KAWAM010,KAWAM010,"",,,"",false,2023-10-26 01:02:33.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732014,THE KAY GROUP INC,KAYGR010,THE KAY GROUP INC,THE KAY GROUP INC,DEPT 77-2851,CHICAGO,IL,"60678-2851",(312) 583-4700,(312) 583-0854,"",true,true,false,US,2020-01-24 11:57:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KAYGR010"",""BP_ADD1"":""DEPT 77-2851"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 583-0854"",""BP_NAME"":""THE KAY GROUP INC"",""BP_PHONE"":""312-583-4700",KAYGR010,KAYGR010,"",,,"",false,2020-07-23 23:32:38.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732015,K & B GALLERIES LTD,,K & B GALLERIES LTD,K & B GALLERIES LTD,"333 ANTHONY TRAIL",NORTHBROOK,IL,"60062",(847) 446-1519,(847) 509-0640,"",true,true,false,US,2020-01-24 11:57:51.000,"",,,,"",,,"",false,2020-01-28 22:59:19.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
16732018,KC ERECTORS INC,KCERE010,KC ERECTORS INC,KC ERECTORS INC,"2N033 RANDALL RD",ST CHARLES,IL,"60174","","","",true,true,false,US,2020-01-24 11:58:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KCERE010"",""BP_ADD1"":""2N033 RANDALL RD"",""BP_ADD3"":""ST CHARLES"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KC ERECTORS INC"",""BP_POSTAL_CODE"":""60174"",""BP_REGION_CODE"":""",KCERE010,KCERE010,"",,,"",false,2020-07-23 22:53:48.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732021,K & C FASTNER,KCFAS010,K & C FASTNER,K & C FASTNER,"5016 N NORDICA",CHICAGO,IL,"60656","","","",true,true,false,US,2020-01-24 11:58:44.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KCFAS010"",""BP_ADD1"":""5016 N NORDICA"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""K & C FASTNER"",""BP_POSTAL_CODE"":""60656"",""BP_REGION_CODE"":""IL"",""BP",KCFAS010,KCFAS010,"",,,"",false,2020-07-23 22:53:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732023,KECK MAHIN & CATE,KECMA010,KECK MAHIN & CATE,KECK MAHIN & CATE,"77 W WACKER DR - 49TH FL",CHICAGO,IL,"606011693","","","",true,true,false,US,2020-01-24 11:59:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KECMA010"",""BP_ADD1"":""77 W WACKER DR - 49TH FL"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KECK MAHIN & CATE"",""BP_POSTAL_CODE"":""606011693"",""BP_REG",KECMA010,KECMA010,"",,,"",false,2020-07-23 22:53:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732026,KEDMONT WATERPROOFING CO,KEDWA010,KEDMONT WATERPROOFING CO,KEDMONT WATERPROOFING CO,"5428 N KEDZIE AVE",CHICAGO,IL,"60625-3922",(773) 539-9595,(773) 539-1500,"",true,true,false,US,2020-01-24 12:00:06.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KEDWA010"",""BP_ADD1"":""5428 N KEDZIE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-539-1500"",""BP_NAME"":""KEDMONT WATERPROOFING CO"",""BP_PHONE"":""",KEDWA010,KEDWA010,"","",,"",false,2024-08-16 20:44:19.000,false,"",,,,,,false,false,false,false,true,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732027,JAMES H KEILER,KEIJA010,JAMES H KEILER,JAMES H KEILER,"210 EVERGREEN LN",TWIN LAKES,WI,"63181","","","",true,true,false,US,2020-01-24 12:00:31.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KEIJA010"",""BP_ADD1"":""210 EVERGREEN LN"",""BP_ADD3"":""TWIN LAKES"",""BP_AKA_NAME"":""MEY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JAMES H KEILER"",""BP_POSTAL_CODE"":""63181""",KEIJA010,KEIJA010,"",,,"",false,2020-08-12 20:13:17.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732028,JACK KELLY & ASSOC INC,KELJA010,JACK KELLY & ASSOC INC,JACK KELLY & ASSOC INC,"4701 W 135TH ST",CRESTWOOD,IL,"60445",(708) 766-4400,(708) 766-4467,"",true,true,false,US,2020-01-24 12:00:58.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KELJA010"",""BP_ADD1"":""4701 W 135TH ST"",""BP_ADD3"":""CRESTWOOD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 766-4467"",""BP_NAME"":""JACK KELLY & ASSOC INC"",""BP_PHONE"":""70",KELJA010,KELJA010,"",,,"",false,2020-07-23 22:47:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732030,KELLEHER PAINTING LLC,KELPA010,KELLEHER PAINTING LLC,KELLEHER PAINTING LLC,"1525 W HOMER ST - SUITE 101",CHICAGO,IL,"60622",(773) 276-1015,(773) 276-8641,"",true,true,false,US,2020-01-24 12:01:24.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KELPA010"",""BP_ADD1"":""1525 W HOMER ST - SUITE 101"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""NAME/ADDR CHG 12/01/00 USE: KELDE010"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""",KELPA010,KELPA010,"",,,"",false,2020-07-23 22:53:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732033,KELLY SYSTEMS INC,KELSY010,KELLY SYSTEMS INC,KELLY SYSTEMS INC,"422 N WESTERN AVE",CHICAGO,IL,"60612",(312) 733-3224,(312) 733-6971,sales@kellytubesystems.com,true,true,false,US,2020-01-24 12:01:50.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KELSY010"",""BP_ADD1"":""422 N WESTERN AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""sales@kellytubesystems.com"",""BP_FAX"":""312-733-6971"",""BP_NAME""",KELSY010,KELSY010,"",,,www.kellytubesystems.com,false,2020-08-12 20:13:24.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732034,WILLIAM H KELLY CO,KELWI010,WILLIAM H KELLY CO,WILLIAM H KELLY CO,LOCK BOX #771269,BELLEVILLE,MI,"48111","","","",true,true,false,US,2020-01-24 12:02:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KELWI010"",""BP_ADD1"":""LOCK BOX #771269"",""BP_ADD3"":""BELLEVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""WILLIAM H KELLY CO"",""BP_POSTAL_CODE"":""48111"",""BP_REGION_CODE",KELWI010,KELWI010,"",,,"",false,2020-07-23 23:40:11.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732036,KENNA CONSTRUCTION CO,KENCO010,KENNA CONSTRUCTION CO,KENNA CONSTRUCTION CO,"330 MELVIN DR / UNIT #8",NORTHBROOK,IL,"60062",(847) 714-1111,(847) 714-9721,"",true,true,false,US,2020-01-24 12:02:43.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KENCO010"",""BP_ADD1"":""330 MELVIN DR / UNIT #8"",""BP_ADD3"":""NORTHBROOK"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 714-9721"",""BP_NAME"":""KENNA CONSTRUCTION CO"",""BP_PH",KENCO010,KENCO010,"",,,"",false,2020-07-23 22:54:08.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732042,KENILWORTH HISTORICAL SOCIETY,KENHI010,KENILWORTH HISTORICAL SOCIETY,KENILWORTH HISTORICAL SOCIETY,"","","","","","","",true,true,false,US,2020-01-24 12:03:49.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KENHI010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KENILWORTH HISTORICAL SOCIETY"",""BP_SHORT_NAME"":""KENILWORTH HIST"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""KENHI0",KENHI010,KENHI010,"",,,"",false,2020-07-23 22:54:06.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732043,KEN-LEE HARDWARE CO,KENLE010,KEN-LEE HARDWARE CO,KEN-LEE HARDWARE CO,"9509 W WINONA AVE",SCHILLER PARK,IL,"60176-1024",(847) 928-5700,(847) 928-5720,"",true,true,false,US,2020-01-24 12:04:21.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KENLE010"",""BP_ADD1"":""9509 W WINONA AVE"",""BP_ADD3"":""SCHILLER PARK"",""BP_AKA_NAME"":""(TNC)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 928-5720"",""BP_NAME"":""KEN-LEE HA",KENLE010,KENLE010,"",,,"",false,2020-07-23 22:54:08.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16732044,KENILWORTH PRESS,KENPR010,KENILWORTH PRESS,KENILWORTH PRESS,"","","","","","","",true,true,false,US,2020-01-24 12:04:48.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KENPR010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KENILWORTH PRESS"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""KENPR010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PR",KENPR010,KENPR010,"",,,"",false,2020-07-23 22:54:07.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
