"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
16747059,INDUSTRIAL PROFILE SYSTEMS,MBKIT010,"925 GLASER PKWY",true,"888-729-4500",AKRON,INDUSTRIAL PROFILE SYSTEMS,US,2020-01-25 06:08:03.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MBKIT010"",""BP_ADD1"":""3860 BEN HUR AVE"",""BP_ADD3"":""WILLOUGHBY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MB KIT SYSTEMS INC"",""BP_PHONE"":""888-729-4500"",""BP_POSTAL_COD",MBKIT010,MBKIT010,false,OH,true,"",false,2023-12-12 01:02:36.000,"","44306",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747287,HILL FIRE PROTECTION LLC,STALI010,"950 WABASH AVE. UNIT 1",true,(219) 728-2997,CHESTERTON,HILL FIRE PROTECTION LLC,US,2020-01-25 07:42:43.000,rslont@slfystems.com,(219) 728-2998,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""STALI010"",""BP_ADD1"":""5347 US HWY 6"",""BP_ADD3"":""PORTAGE"",""BP_AKA_NAME"":""*"",""BP_CONTACT_NAME"":""RUDY SLONT 219-395-6381 CELL"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL""",STALI010,STALI010,false,IN,true,"",false,2021-06-23 01:03:16.000,"","46304",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747595,USA FIRE PROTECTION INC,USFIR020,"2936 S 166TH ST",true,(262) 782-3311,NEW BERLIN,USA FIRE PROTECTION INC,US,2020-01-25 09:50:31.579,,(262) 782-3539,true,,,,,t,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USFIR020"",""BP_ADD1"":""2936 S 166TH ST"",""BP_ADD3"":""NEW BERLIN"",""BP_AKA_NAME"":""*  NAME/ADDR CHG 09/30/16"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""262-782-3539"",""BP_NAME"":""USA FIRE PROTECTION INC"",""BP_PHONE"":""262-782-3311"",""BP_POSTAL_CODE"":""53151"",""BP_REGION_CODE"":""WI"",""BP_SHORT_NAME"":""USA FIRE PROTEC"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""USFIR020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""USA FIRE PROTECTION INC"",""BP_ORASEQ"":753259,""BP__IU__UPDATE_DATE"":""2017-01-10T09:44:28""}}",USFIR020,USFIR020,false,WI,false,,t,2024-08-06 21:42:15.295,,"53151",,,,,,,,,,,,,,,,,,,,1124393,2024-08-07 14:12:18.063,11109,87485325
16747614,IBC ENGINEERING SERVICES INC,IBCEN010,N8 W22195 JOHNSON DR - SUITE 180,true,(262) 549-1190,WAUKESHA,IBC ENGINEERING SERVICES INC,US,2020-01-25 09:58:42.000,"",(262) 549-1620,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""IBCEN010"",""BP_ADD1"":""N8 W22195 JOHNSON DR - SUITE 180"",""BP_ADD3"":""WAUKESHA"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""262-549-1620"",""BP_NAME"":""IBC ",IBCEN010,IBCEN010,false,WI,true,"",false,2021-04-26 15:35:45.000,www.ibcengineering.com,"53186",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747735,DICKERSON ENGINEERING INC,DICEN010,"3343 N RIDGE AVE",true,(847) 966-0290,ARLINGTON HEIGHTS,DICKERSON ENGINEERING INC,US,2020-01-25 10:49:11.076,,(847) 966-0294,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DICEN010"",""BP_ADD1"":""3343 N RIDGE AVE"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_AKA_NAME"":""**"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-966-0294"",""BP_NAME"":""DICKERSON ENGINEERING INC"",""BP_PHONE"":""847-966-0290"",""BP_POSTAL_CODE"":""60004"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""DICKERSON ENGIN"",""BP_WEB_SITE"":""www.dei-pe.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""DICEN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""DICKERSON ENGINEERING INC"",""BP_ORASEQ"":28686071,""BP_REGISTRATION_CODE"":""*"",""BP__IU__UPDATE_DATE"":""2018-04-05T16:14:11"",""BP__IU__CREATE_DATE"":""2018-03-30T09:59:01""}}",DICEN010,DICEN010,false,IL,false,,f,2024-07-23 17:44:57.731,www.dei-pe.com,"60004",,,,,,,,,,,,,,,,,,,,1124393,2024-07-24 08:51:04.136,11109,87485319
16747742,OKEH ELECTRIC CO,OKEEL010,"825 UNIVERSITY DR",true,(847) 577-7744,ARLINGTON HEIGHTS,OKEH ELECTRIC CO,US,2020-01-25 10:52:19.000,"",(847) 577-7764,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""OKEEL010"",""BP_ADD1"":""825 UNIVERSITY DR"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_AKA_NAME"":""ADDR CHG 1/15/03"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-577-7764"",""BP_NA",OKEEL010,OKEEL010,false,IL,true,"",false,2021-04-26 15:37:36.000,"","60004",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747753,COBRA CONCRETE CUTTING SERVICES CO,COBCO010,"90 E MARQUARDT DRIVE",true,(773) 775-1111,WHEELING,COBRA CONCRETE CUTTING SERVICES CO,US,2020-01-25 10:57:03.832,,(773) 794-9999,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COBCO010"",""BP_ADD1"":""2416 E OAKTON ST"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_AKA_NAME"":""ADDR CHG 04/15/04-06/14/07-10/20/10"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-794-9999"",""BP_NAME"":""COBRA CONCRETE CUTTING SERVICES CO"",""BP_PHONE"":""773-775-1111"",""BP_POSTAL_CODE"":""60005"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""COBRA CONCRETE"",""BP_WEB_SITE"":""www.cobraconcrete.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""COBCO010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""COBRA CONCRETE CUTTING SERVICES CO"",""BP_ORASEQ"":753036,""BP_REGISTRATION_CODE"":""36-4331581"",""BP__IU__UPDATE_DATE"":""2019-11-05T10:37:03""}}",COBCO010,COBCO010,false,IL,false,,f,2024-08-19 14:17:50.940,www.cobraconcrete.com,"60090",,,,,,,,,,,,,,,,,,,,1124393,2024-08-20 08:23:01.656,11109,87485314
16747794,CS2 DESIGN GROUP LLC,CS2DE010,"837 OAKTON ST",true,(847) 981-1880,ELK GROVE VILLAGE,CS2 DESIGN GROUP LLC,US,2020-01-25 11:12:47.935,,(847) 981-1885,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CS2DE010"",""BP_ADD1"":""837 OAKTON ST"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-981-1885"",""BP_NAME"":""CS2 DESIGN GROUP LLC"",""BP_PHONE"":""847-981-1880"",""BP_POSTAL_CODE"":""60007"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""CS2 DESIGN GROU"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""CS2DE010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":1326345,""BP_REGISTRATION_CODE"":""36-4003164""}}",CS2DE010,CS2DE010,false,IL,false,,f,2024-04-09 20:09:40.157,,"60007",,,,,,,,,,,,,,,,,,,,1124393,2024-04-10 09:14:32.653,11109,87485201
16747855,NATIONAL RESTORATION SYSTEMS INC,NATRE010,"1500 HICKS RD - SUITE 200",true,(847) 483-7700,ROLLING MEADOWS,NATIONAL RESTORATION SYSTEMS INC,US,2020-01-25 11:35:57.000,"",(847) 483-7701,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NATRE010"",""BP_ADD1"":""1500 HICKS RD - SUITE 200"",""BP_ADD3"":""ROLLING MEADOWS"",""BP_AKA_NAME"":""(NRS)  INFO FROM PROPOSAL"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-4",NATRE010,NATRE010,false,IL,true,"",false,2021-10-26 13:09:25.000,"","60008",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747945,KELLERMEYER GODFRYT HART,KELGO010,"1111 EAST TOUHY AVE-SUITE 140",true,(847) 318-0033,DES PLAINES,KELLERMEYER GODFRYT HART,US,2020-01-25 12:13:29.528,info@kghpc.com,(847) 692-0037,true,,,https://app.procore.com/rest/v1.0/local_files/a20a01d080ecd067e73cdc0f53421a811059?company_id=11109,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KELGO010"",""BP_ADD1"":""9701 W HIGGINS RD - SUITE 820"",""BP_ADD3"":""ROSEMONT"",""BP_AKA_NAME"":""*  ADDR CHG 12/11/08"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""info@kghpc.com"",""BP_FAX"":""847-692-0037"",""BP_NAME"":""KELLERMEYER GODFRYT HART"",""BP_PHONE"":""847-318-0033"",""BP_POSTAL_CODE"":""60018"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""KELLERMEYER GOD"",""BP_WEB_SITE"":""www.kghpc.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""KELGO010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""KELLERMEYER GODFRYT HART"",""BP_ORASEQ"":754544,""BP_REGISTRATION_CODE"":""36-3361247"",""BP__IU__UPDATE_DATE"":""2017-02-28T11:45:17""}}",KELGO010,KELGO010,false,IL,false,,f,2024-07-20 01:07:41.528,www.kghpc.com,"60018",,,,,,,,,,,,,,,,,,,,1124393,2024-07-20 08:38:04.853,11109,87485335
16747946,LORIG CONSTRUCTION CO,LORCO010,"250 E TOUHY AVE",true,(847) 298-0360,DES PLAINES,LORIG CONSTRUCTION CO,US,2020-01-25 12:13:54.000,"",(847) 298-2689,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LORCO010"",""BP_ADD1"":""250 E TOUHY AVE"",""BP_ADD3"":""DES PLAINES"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-298-2689"",""BP_NAME"":""LORIG CONSTRUCTION CO"",""BP_PHONE"":""8",LORCO010,LORCO010,false,IL,true,"",false,2021-04-26 15:36:36.000,"","60018",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747971,CHICAGO BOTANIC GARDEN,CHIBO010,"1000 LAKE COOK RD",true,(847) 835-6958,GLENCOE,CHICAGO BOTANIC GARDEN,US,2020-01-25 12:22:10.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIBO010"",""BP_ADD1"":""1000 LAKE COOK RD"",""BP_ADD3"":""GLENCOE"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHICAGO BOTANIC GARDEN"",""BP_PHONE"":""847-835-",CHIBO010,CHIBO010,false,IL,true,"",false,2021-04-26 15:32:10.000,"","60022",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16747993,INTRINSIC LANDSCAPING INC,INTLA010,"3126 W LAKE AVE",true,(847) 391-9266,GLENVIEW,INTRINSIC LANDSCAPING INC,US,2020-01-25 12:30:12.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTLA010"",""BP_ADD1"":""4336 REGENCY DR"",""BP_ADD3"":""GLENVIEW"",""BP_AKA_NAME"":""ADDR CHG 09/01/08"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""INTRINSIC LANDSCAPING INC"",""B",INTLA010,INTLA010,false,IL,true,"",false,2022-03-28 19:09:25.000,"","60026",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16748231,KREZ GROUP PURCHASING LLC,KREGR010,"7831 N NAGLE AVE",true,(847) 581-0017,MORTON GROVE,KREZ GROUP PURCHASING LLC,US,2020-01-25 13:57:31.542,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KREGR010"",""BP_ADD1"":""7831 N NAGLE AVE"",""BP_ADD3"":""MORTON GROVE"",""BP_AKA_NAME"":""*  DO NOT USE FOR BILLING"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KREZ GROUP PURCHASING LLC"",""BP_PHONE"":""847-581-0017"",""BP_POSTAL_CODE"":""60053"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""KREZ GROUP PURC"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""KREGR010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""N"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""KREZ GROUP PURCHASING LLC"",""BP_ORASEQ"":24122676,""BP_REGISTRATION_CODE"":""*"",""BP__IU__UPDATE_DATE"":""2020-07-23T14:16:52"",""BP__IU__CREATE_DATE"":""2017-04-17T15:36:31""}}",KREGR010,KREGR010,false,IL,false,,f,2024-07-16 16:26:32.844,,"60053",,,,,,,,,,,,,,,,,,,,1124393,2024-07-17 08:39:36.446,11109,76918475
16748311,DANIEL CREANEY CO,CREDA010,"450 SKOKIE BLVD - SUITE 105",true,(847) 480-5757,NORTHBROOK,DANIEL CREANEY CO,US,2020-01-25 14:24:22.000,"",(847) 480-7209,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CREDA010"",""BP_ADD1"":""450 SKOKIE BLVD - SUITE 105"",""BP_ADD3"":""NORTHBROOK"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-480-7209"",""BP_NAME"":""DANIEL ",CREDA010,CREDA010,false,IL,true,"",false,2021-04-26 15:34:17.000,"","60062",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16748343,PRESTIGE DISTRIBUTION INC *,PREDI010,"3165 COMMERCIAL AVE",true,(847) 480-7667,NORTHBROOK,PRESTIGE DISTRIBUTION INC *,US,2020-01-25 14:34:09.884,,(847) 480-7668,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""PREDI010"",""BP_ADD1"":""720 ANTHONY TRAIL"",""BP_ADD3"":""NORTHBROOK"",""BP_AKA_NAME"":""*  ADDR CHG 04/15/09 INV-10/11/11-10/28/16"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-480-7668"",""BP_NAME"":""PRESTIGE DISTRIBUTION INC"",""BP_PHONE"":""847-480-7667"",""BP_POSTAL_CODE"":""60062"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""PRESTIGE DISTRI"",""BP_WEB_SITE"":""www.prestigedistributioninc.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""PREDI010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""PRESTIGE DISTRIBUTION INC"",""BP_ORASEQ"":863609,""BP_REGISTRATION_CODE"":""20-0996991"",""BP__IU__UPDATE_DATE"":""2016-11-01T10:19:47""}}",PREDI010,PREDI010,false,IL,false,,f,2024-08-05 20:32:56.553,www.prestigedistributioninc.com,"60062",,,,,,,,,,,,,,,,,,,,1124393,2024-08-06 08:43:31.460,11109,87485169
16748417,HARD ROCK TECHNOLOGIES INC,HARRO020,"200 S PARKWAY",true,(847) 275-4007,PROSPECT HEIGHTS,HARD ROCK TECHNOLOGIES INC,US,2020-01-25 14:55:47.000,scanning@hardrocktechnologies.com,(847) 577-3881,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HARRO020"",""BP_ADD1"":""200 S PARKWAY"",""BP_ADD3"":""PROSPECT HEIGHTS"",""BP_AKA_NAME"":""* ADDR CHG 09/14/10"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""scanning@hardrocktec",HARRO020,HARRO020,false,IL,true,"",false,2020-08-12 20:04:31.000,www.hardrocktechnologies.com,"60070",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16748533,BOURBON MARBLE INC,BOUMA010,"270 LEXINGTON DR",true,(847) 229-9694,BUFFALO GROVE,BOURBON MARBLE INC,US,2020-01-25 15:36:26.000,"",(847) 229-8912,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BOUMA010"",""BP_ADD1"":""270 LEXINGTON DR"",""BP_ADD3"":""BUFFALO GROVE"",""BP_AKA_NAME"":""WAS BOURBON TILE & MARBLE - 2 VENDORS NOW"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""",BOUMA010,BOUMA010,false,IL,true,"",false,2020-07-23 22:08:58.000,"","60089",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16748534,BOURBON TILE & MARBLE INC,BOUTI010,"270 LEXINGTON DR",true,(847) 229-9694,BUFFALO GROVE,BOURBON TILE & MARBLE INC,US,2020-01-25 15:36:55.221,nancyb@bourbontile.net,(847) 229-8912,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BOUTI010"",""BP_ADD1"":""270 LEXINGTON DR"",""BP_ADD3"":""BUFFALO GROVE"",""BP_AKA_NAME"":""WAS BOURBON TILE & MARBLE - 2 VENDORS NOW"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-229-8912"",""BP_NAME"":""BOURBON TILE & MARBLE INC"",""BP_PHONE"":""847-229-9694"",""BP_POSTAL_CODE"":""60089"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BOURBON TILE &"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BOUTI010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BOURBON TILE & MARBLE INC"",""BP_ORASEQ"":753956,""BP_REGISTRATION_CODE"":""36-3770113"",""BP__IU__UPDATE_DATE"":""2015-06-02T09:02:51""}}",BOUTI010,BOUTI010,false,IL,false,,f,2024-08-22 18:14:08.997,,"60089",,,,,,,,,,,,,,,,,,,,1124393,2024-08-23 08:20:35.200,11109,68715100
16748549,NU-TILE AND MARBLE INC,NUTIL010,"260 LEXINGTON DR",true,(847) 465-9031,BUFFALO GROVE,NU-TILE AND MARBLE INC,US,2020-01-25 15:42:16.334,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NUTIL010"",""BP_ADD1"":""260 LEXINGTON DR"",""BP_ADD3"":""BUFFALO GROVE"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""NU-TILE AND MARBLE INC"",""BP_PHONE"":""847-465-9031"",""BP_POSTAL_CODE"":""60089"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""NU-TILE AND MAR"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""NUTIL010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""NU-TILE AND MARBLE INC"",""BP_ORASEQ"":14028157,""BP_REGISTRATION_CODE"":""46-2866874"",""BP__IU__UPDATE_DATE"":""2016-02-16T11:39:14"",""BP__IU__CREATE_DATE"":""2015-02-27T15:20:29""}}",NUTIL010,NUTIL010,false,IL,false,,f,2024-03-15 14:29:18.524,,"60089",,,,,,,,,,,,,,,,,,,,1124393,2024-03-16 09:06:27.286,11109,162945284
16748550,STERLING TRANSIT,STETR010,"850 ASBURY DRIVE",true,"",BUFFALO GROVE,STERLING TRANSIT,US,2020-01-25 15:42:43.000,"","",true,,"",,,false,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""STETR010""}}",STETR010,STETR010,false,IL,true,"",false,2022-03-12 01:02:53.000,"","60089",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16748646,ILLINOIS CONTRACT GLAZING INC *,ILLCO018,"3600 16TH ST",true,(847) 731-8804,ZION,ILLINOIS CONTRACT GLAZING INC *,US,2020-01-25 16:13:54.841,,(847) 731-8812,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ILLCO018"",""BP_ADD1"":""3600 16TH ST"",""BP_ADD3"":""ZION"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-731-8812"",""BP_NAME"":""ILLINOIS CONTRACT GLAZING INC"",""BP_PHONE"":""847-731-8804"",""BP_POSTAL_CODE"":""60099"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ILLINOIS CONTRA"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""ILLCO018"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ILLINOIS CONTRACT GLAZING INC"",""BP_ORASEQ"":986480,""BP_REGISTRATION_CODE"":""36-3735679"",""BP__IU__UPDATE_DATE"":""2016-07-06T08:32:22""}}",ILLCO018,ILLCO018,false,IL,false,,f,2024-08-22 16:13:19.553,,"60099",,,,,,,,,,,,,,,,,,,,1124393,2024-08-23 08:20:35.200,11109,87485324
16748702,SPROVIERI'S CUSTOM COUNTERS,SPRCU010,"55 LAURA DR",true,(630) 543-3400,ADDISON,SPROVIERI'S CUSTOM COUNTERS,US,2020-01-25 16:32:49.653,,(630) 543-3403,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SPRCU010"",""BP_ADD1"":""55 LAURA DR"",""BP_ADD3"":""ADDISON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-543-3403"",""BP_NAME"":""SPROVIERI'S CUSTOM COUNTERS"",""BP_PHONE"":""630-543-3400"",""BP_POSTAL_CODE"":""60101"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""SPROVIERI'S CUS"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""SPRCU010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":753331,""BP_REGISTRATION_CODE"":""36-3613898""}}",SPRCU010,SPRCU010,false,IL,false,,f,2024-03-25 17:41:53.836,,"60101",,,,,,,,,,,,,,,,,,,,1124393,2024-03-26 08:40:35.776,11109,66618473
16748738,MILBURN LLC *,MILBU010,"620 S 28TH AVE",true,"708-540-4683",BELLWOOD,MILBURN LLC *,US,2020-01-25 16:46:07.340,jamesm@milburnllc.com,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MILBU010"",""BP_ADD1"":""620 S 28TH AVE"",""BP_ADD3"":""BELLWOOD"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""JamesM@milburnllc.com"",""BP_NAME"":""MILBURN LLC"",""BP_PHONE"":""708-540-4683"",""BP_POSTAL_CODE"":""60104"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""MILBURN LLC"",""BP_WEB_SITE"":""www.milburnllc.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""7"",""BP_ABBREV_CODE"":""MILBU010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""MILBURN LLC"",""BP_ORASEQ"":6651346,""BP_REGISTRATION_CODE"":""46-4275015"",""BP__IU__UPDATE_DATE"":""2019-01-29T16:13:40"",""BP__IU__CREATE_DATE"":""2014-02-26T11:50:14""}}",MILBU010,MILBU010,false,IL,false,,f,2024-08-08 12:29:56.356,www.milburnllc.com,"60104",,,,,,,,,,,,,,,,,,,,1124393,2024-08-09 08:32:12.856,11109,89886620
